,genes,P(VFC),P(MFC),P(IPC),P(ITC),P(DFC),P(OFC),P(M1C),P(S1C),P(A1C),P(AMY),P(STC),P(STR),P(V1C),P(HIP),P(MD),P(CBC),I(VFC),I(MFC),I(IPC),I(ITC),I(DFC),I(OFC),I(M1C),I(S1C),I(A1C),I(AMY),I(STC),I(STR),I(V1C),I(HIP),I(MD),I(CBC),C(VFC),C(MFC),C(IPC),C(ITC),C(DFC),C(OFC),C(M1C),C(S1C),C(A1C),C(AMY),C(STC),C(STR),C(V1C),C(HIP),C(MD),C(CBC),A(VFC),A(MFC),A(IPC),A(ITC),A(DFC),A(OFC),A(M1C),A(S1C),A(A1C),A(AMY),A(STC),A(STR),A(V1C),A(HIP),A(MD),A(CBC),At(VFC),At(MFC),At(IPC),At(ITC),At(DFC),At(OFC),At(M1C),At(S1C),At(A1C),At(AMY),At(STC),At(STR),At(V1C),At(HIP),At(MD),At(CBC)
0,ADAMTSL3,2.7828398867,2.0797076735,3.0960837579,1.306916035,1.8772880172,2.0866703645,2.2239871496,2.3020060718,1.2780295211,-0.6048942215,0.92835862,-1.1725802992,2.6555347854,0.6300660582,-1.0652985655,0.6544298882,0.2767727423,0.7201217618,0.1438899013,0.0205347394,-0.0364491133,-0.1892408407,0.8294221576,0.169207854,0.3395941189,0.2604364815,0.3495732873,-0.7865067546,0.5378880498,1.3242697557,-1.2434668409,0.2307736634,-0.8307029243,-0.3786567224,-0.8786011037,-0.831225541,-0.6602699185,-0.4752917066,-0.4868776759,-0.6083269633,-0.7517390243,-0.8506507614,-0.7370556278,-0.9750630113,-0.8880820419,-0.2844397296,-1.3651447519,-0.9388016065,-0.4838317314,-0.3105282287,-0.4488137006,-0.3699036541,-0.5438767702,-0.5315907044,-0.3098721635,-0.6533200982,-0.6476187323,-0.1667242898,-0.5964696939,-0.2707842929,-1.0564035812,0.1870371119,-0.5517475204,-0.8289521752,-0.2558864983,-0.000678826,-0.5418855428,-0.2926637458,-0.3093288859,-0.1816844056,-0.0268333718,-0.5263398118,-0.5261474293,-0.0060425062,-0.4740317362,-0.3031946593,-0.7717732303,0.8711630787,-0.3109790406,-0.8253297604
1,AKT3,1.5588038095,2.0042719727,2.9463717613,2.032034112,1.9535328173,1.9531653556,3.2315652002,3.3843363968,2.1937979699,0.6902562558,1.9328158938,-0.1725357509,2.5608541662,0.6929568965,-0.1356535568,-0.3866096124,-0.4295909606,-0.2774831238,-0.2086073976,-0.0512302409,-0.3903776177,-0.5382677654,-0.3875917097,-0.2735171764,-0.2522866185,-0.3714381126,-0.1958233839,-0.604026665,-0.0094593847,-0.494299752,-0.4120984629,-0.6819919934,-0.6436147782,-0.6076138324,-0.5746739849,-0.4612686481,-0.6151108129,-0.5124412967,-0.6451464947,-0.5496467455,-0.4508017243,-0.6738697697,-0.6157151961,-0.9230742408,-0.5144192965,-0.5110018517,-0.618245099,-0.6680885411,-0.5133514751,-0.5282042373,-0.1383574965,-0.2882722365,-0.3962817227,-0.5210397488,-0.4943447204,-0.4174362505,-0.3688245157,-0.3833565611,-0.1717886972,-0.6389300981,-0.5702085637,-0.7876313008,-0.6148891685,-0.6028330742,-0.071067591,-0.1577205469,0.0067368461,-0.0341650951,-0.0905425548,-0.1477549241,-0.2609305973,-0.1894623372,-0.1717155601,-0.5208321126,-0.0611857128,-0.7524989655,-0.0677406412,-0.4656859542,-0.2827686851,-0.5740567101
2,AMBRA1,1.6691560936,1.4450538705,1.902868593,1.9516010221,1.3055233482,1.3699868258,1.8601380415,2.1186100894,1.535881976,1.1558198195,1.5291136312,3.0567042983,1.7420714892,0.978547709,1.7264593354,0.3361321097,0.0297766338,0.3999122309,0.5425040051,0.1082835468,0.4697611801,0.0570814539,0.2928018899,0.2865454852,0.0335778037,-0.1590946432,0.0144097727,1.2378104648,0.5826263746,-0.8760555354,-0.6377811705,0.3081595165,-1.1755797561,-1.2607655542,-1.1048483306,-1.6076300962,-1.05474284,-0.974642968,-1.1845482314,-1.4242880034,-0.9650401948,-1.37093657,-1.0602397034,-0.8831949935,-0.7163573425,-1.3244215862,-1.1186372388,0.1726933486,-0.1905013331,-0.8379566857,-0.4680842732,0.0275886237,0.0242128201,-0.023714472,-0.3244426466,-0.6139450766,-0.8776802383,0.3233982483,-0.4033374105,0.1242356473,-0.6904509789,-0.6975165607,-0.279556983,0.5395154753,-0.277496525,-0.5522669688,-0.3442057287,-0.5767564068,-0.6400701835,-0.1393996659,-0.5234863529,-0.4009993389,-0.4794658508,-0.6958618455,0.0485371905,-0.2088157458,-0.6404453369,-0.9299985569,-0.7480699267,0.1562298851
3,APOPT1,1.0709023526,0.8430344203,0.656668323,0.334909921,0.9280640074,0.8374693359,0.1853809819,0.3719421282,0.6676865301,1.2161360884,0.9705746761,1.9268640739,0.3081652237,0.4277544329,4.0549808754,1.4286582003,0.2708531123,0.0287336375,0.0694611692,0.6970116494,0.6369153375,0.2518490915,-0.314684634,0.1600699833,0.7742787569,-0.5401937107,0.3354496941,0.078008559,-0.1091271275,-0.0574609403,-0.0202548979,-0.3882917735,1.0070435393,0.0963278458,0.7710448324,0.8942445109,0.8846452707,0.154622164,1.1756130341,1.3967597304,0.8903529589,0.9938332405,2.2133863697,1.2857391248,-0.3216680961,-0.0817395345,0.6073586344,-0.5874397689,-1.0006796968,-0.8693233157,-0.8732572953,-0.9165039647,-0.6661995023,-0.6822601097,-1.3401433642,-1.1860051398,-0.718289376,-1.1334980615,-0.9838713033,-1.3124399214,-1.1553942291,-1.2003845542,-0.9219830154,-1.3394356485,-1.2967122527,-1.3552228337,-1.2464002125,-0.8293824621,-0.2862451906,-1.3450861774,-0.2802499376,-0.508252224,-0.4877249352,-0.3630508982,-1.3240739177,-1.2142554269,-1.0801153252,0.0220565969,-0.9919944173,-0.5955552224
4,ATP2A2,-1.4626198196,-1.4506177526,-1.330053064,-1.3308300407,-1.5316811919,-1.4582387218,-1.2072220814,-1.2441964735,-1.3341634993,-1.4792729738,-1.5512503649,-1.3688769836,-1.52379158,-1.4813669056,-1.2347919591,-1.2661167751,-0.1866249044,-0.1243954055,0.0489632963,-0.437850938,-0.1804770937,-0.3874578768,0.4095134424,0.2934597966,0.2688032446,-0.1335534957,-0.274039488,1.489708901,0.6908786282,-0.3666969806,2.6099152895,-0.663367394,-0.0581712773,-0.4294045153,0.2218924391,0.0500345006,-0.3292667712,0.0183750596,-0.0007059782,-0.1885989906,0.3335293027,-1.030968906,-0.0402806161,-1.1611481754,0.8749688989,-0.1970386804,1.4202677932,-0.4600836462,0.2351751036,-0.3047159257,0.9122536776,0.0303831862,0.6110883803,0.2021084866,0.357487653,0.4441932622,0.2643426985,-0.0705416339,0.5615699228,1.0964671604,0.1231113742,-0.8520171844,1.5997204426,0.0521237194,1.2856246114,0.693666722,1.3792994451,0.7100249751,0.9745909029,1.0345877723,0.9688612053,1.0699200101,0.8050672608,-0.3511049314,1.5977672284,0.1528364532,2.008808736,-0.0855236823,2.8777143557,-0.2099806602
5,BCL11B,1.7874724803,2.475091921,1.5540167474,0.9867813651,2.5623776187,2.4365609022,3.502991882,2.6973347844,0.9348297015,1.098112125,1.1844057743,3.5290284476,2.0123939301,0.6133249003,-0.435685948,-0.4936225529,-0.4496104433,-0.4259852041,-0.48362762,-0.457282583,-0.4824614431,-0.4838702222,-0.4543405881,-0.4466383407,-0.4298085686,-0.2408706166,-0.473536198,0.7324733576,-0.473218919,-0.2050292015,-0.5635013647,-0.5659929475,-0.5081301429,-0.4851356256,-0.4917013748,-0.4897162163,-0.5089703875,-0.5001731094,-0.4732739406,-0.4852868073,-0.4963294324,-0.317798552,-0.5004986899,-0.168892005,-0.5029965436,-0.2448619591,-0.5634657558,-0.5677174361,-0.4545486325,-0.4519577708,-0.4649506244,-0.4749690423,-0.4430768232,-0.4728600645,-0.4461103077,-0.4710595641,-0.4844841838,-0.2266376438,-0.4891407628,0.2030616665,-0.4930503953,-0.2889872071,-0.5607764502,-0.567473626,-0.4518363771,-0.4078057757,-0.46429418,-0.4748799968,-0.4496450135,-0.4706542025,-0.4284761018,-0.4570812662,-0.4789560797,-0.3233189471,-0.4671862793,0.048249663,-0.4737813123,-0.2230771509,-0.5610379207,-0.5663628255
6,C10orf32,-1.2154179163,-0.6886237401,-1.4220083167,-1.3242396786,-1.0052300479,-0.7668980291,-1.4678133197,-1.2748691517,-1.467439386,-0.2607608729,-1.2555598903,-0.3035772247,-1.2822477661,0.4021010234,0.2613130946,0.6573215995,0.5459865892,0.2982615993,0.1837913707,1.306347478,1.1342308551,1.1939625407,-0.5623915106,0.3721200879,1.1673437204,0.6210021115,0.8998354752,0.2444395698,0.3061470913,1.4956288806,-0.6315039534,0.0448660641,0.4428626187,-0.2076754365,1.1647120913,2.1698431419,-0.6006811972,-0.0979911839,0.8411786142,1.858548948,0.2220528714,0.8252967655,2.0619435303,1.5423109367,-0.0209974771,1.884116432,-0.1419575228,-1.2307802038,-0.4287924108,0.1066557946,-0.6910613559,-0.2381444589,-0.2635498736,-0.4985813166,-0.9232234681,-0.8608061303,-0.2679933902,-0.7059242821,-1.0757795049,-0.5968107952,-0.3826045485,-0.4432076501,-1.2860425358,-0.7941702938,-0.7991159902,-0.0708932023,-0.3595014569,0.9933593079,0.3145892559,-0.6043411441,-0.5758211808,-0.1510907133,0.0952564529,2.5608716576,-0.7487152665,0.4081060421,-0.3473692804,3.037381612,-1.0660811859,-0.2554999635
7,C11orf31,-0.2148657488,0.0399828089,-0.3739564189,-0.5101012222,0.1497866277,-0.2130111152,-0.9774890587,-0.9062204043,-0.4106974738,0.4506753471,0.2698204727,0.7815033573,-0.064363747,0.561152137,0.0536756824,-0.2457892779,-0.1376224938,-0.1894412731,0.134949559,0.3010595921,0.7693956406,0.500034251,-0.5408950567,0.0595148241,-0.3339196786,-0.4463361242,0.3196880679,0.5662246391,0.1870450202,-0.5056036998,-0.5302874749,-0.5886745679,2.6454273961,0.6627232273,1.4621538805,0.612238862,2.1349463487,0.23289064,2.1191495396,2.4764784911,0.8399783544,0.9795802409,3.6610431891,2.2112053653,0.4273245448,0.0792947001,0.2901796516,-0.9252004966,-0.6866862603,-1.0334292459,-0.684922413,-0.7603038291,-0.5465209226,-0.3809138166,-1.0891691268,-0.9010801727,-1.2023896793,-1.1709646642,-0.6067712955,-1.896061546,-0.6911909881,-1.5575440837,-1.0822146112,-1.6333434048,-0.618121019,-0.6516096202,-0.5254902137,-0.4956186523,0.323980961,-0.4885978483,0.8843440141,0.9510647093,0.7594091521,0.1215146338,-0.3944524976,-0.6331900969,-0.2833315576,0.9804391077,-1.2457624543,-0.6257196847
8,C3orf49,-1.1833489196,-1.2306374779,-1.1701018078,-1.3335696786,-1.2887805162,-1.285445438,-1.1175404177,-1.1592654116,-1.2557528083,-1.4083495063,-1.2713442123,-1.2654408803,-1.3013846082,-1.4761865287,-1.0140291862,-0.8683046969,-0.2730676459,0.3538321307,-0.3250604382,-0.2723470742,-0.1768786327,-0.3198321205,-0.6115826123,-0.306394085,-0.4608155125,-0.7316374318,-0.0027263396,-0.267611889,0.2565396552,-0.5412962722,-0.9729371268,-0.9145040514,0.0168988051,-0.1922947625,-0.1757678673,0.1087786468,-0.3056244783,0.4496608581,-0.2080510077,1.3452677873,1.0128888085,-0.9564064062,-0.0820111312,-0.824434333,0.4562207727,-0.8319773829,-0.6926051918,0.3038146506,0.8184158382,0.5673032231,1.0592276172,0.382638652,1.1141701628,0.3207171334,0.6356890206,1.2928559367,0.9524439054,-0.1596151685,1.3019284625,0.1052116084,0.7610472753,-0.5787305263,-0.7523086573,0.3848775711,2.0418776553,1.1436676957,2.1881575272,0.9954410283,2.3728600048,1.2815006733,1.4759235652,1.7896928768,1.4446061716,-0.5851982829,1.5989883015,-0.3554875502,2.2686149866,-0.1793898527,-0.2550370094,0.3393539264
9,CACNA1C,-0.485419669,-0.8877954401,0.0460853041,0.2677549527,-1.0314629559,-0.9880503833,-0.6547248353,-0.3182696637,0.0027810051,-0.9355673156,0.1031700014,0.7693209762,-0.0606402778,-1.452808526,0.0983698701,-1.1963907737,-0.1139818008,0.4390747821,0.1347240328,-0.0981815836,-0.1807698783,-0.6092060827,0.3337503125,-0.0888777846,0.393896318,0.6802439971,-0.0201111353,1.8918027957,1.5434401019,-0.7793993506,1.7097161843,0.6887924585,-1.1896159376,-1.2529457035,-0.9981043639,-1.2957537484,-1.0851757027,-1.0640894119,-1.5765652933,-1.5056112587,-0.2737743547,-1.0002247226,-0.9206603559,-1.9676213134,-0.2717364901,-1.6430195271,0.2926901136,0.5172431922,-0.0742737333,-0.2371662646,0.4710812426,0.2753663316,0.277089687,0.2258801235,-0.2576029136,-0.1446644872,-0.2967399665,0.9801168581,0.5549069503,-0.6056498093,-0.0194769611,-0.9103369802,1.7932699189,-0.8214224115,1.2991799323,1.8684930283,1.4729977891,0.7245949412,0.6436204393,1.7062888081,0.9756067455,1.3922810816,1.0025643032,-0.0467799633,1.7014706312,-0.9026766204,1.6227660088,-0.3960346256,2.7705748365,-1.0116256788
